"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"html-keyboard-response","10","16786","0.0-5.0-3.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","null"," ","","","null","","","",""
"vsl-grid-attention-check","11","17507","0.0-5.0-5.0-0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","720.0999999940395","[[""img/square.png"",0,0],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","12","18511","0.0-5.0-5.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","null"," ","","","null","","","",""
"vsl-grid-scene-snap","13","20524","0.0-5.0-6.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","[[0,""img/obj12.png"",""img/obj10.png""],[""img/obj1.png"",""img/obj9.png"",0],[""img/obj5.png"",0,""img/obj3.png""]]","","","","","","",""
"vsl-grid-scene-snap","14","23535","0.0-5.0-6.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","[[0,""img/obj11.png"",0],[""img/obj2.png"",0,""img/obj1.png""],[""img/obj12.png"",""img/obj10.png"",""img/obj5.png""]]","","","","","","",""
"vsl-grid-attention-check","15","25380","0.0-5.0-7.0-0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","834.7999999821186","[[""img/square.png"",""img/square.png"",0],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",0,0]]","","","32","","","",""
"html-keyboard-response","16","26394","0.0-5.0-7.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","null"," ","","","null","","","",""
"vsl-grid-attention-check","17","26850","0.0-5.0-9.0-0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","455.09999999403954","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,0,""img/square.png""]]","","","32","","","",""
"html-keyboard-response","18","27858","0.0-5.0-9.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","null"," ","","","null","","","",""
"html-keyboard-response","19","28868","0.0-6.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>120","","","null","","","",""
"html-keyboard-response","20","29870","0.0-6.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>119","","","null","","","",""
"html-keyboard-response","21","31827","0.0-7.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","1956.9000000059605","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your test session. You will see 36 trials. In each trial two pairs of shapes will appear with one second of pause between them. Your task is to decide which of the two pairs looks more familiar based on the practice session you have just seen. After the second shape-pair a dialog window will appear asking whether the first or the second pair was more familiar. Using the keyboard you should press 1 or 2. <br> Pressing 1 means that the first shape-pair is more familiar. <br> Pressing 2 means that the second shape-pair is more familiar. <br> No other inputs are accepted. <br> It is important that you pay attention to each trial and that you reply to each trial to the best of your knowledge. Always reply either 1 or 2, even if you are unsure. <br><br>Press space bar to begin.<p>","","","32","","","",""
"vsl-grid-scene-snap","22","33829","0.0-8.0-0.0-0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","[[""img/obj7.png"",0,0],[""img/obj4.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","23","36831","0.0-8.0-0.0-0.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","[[""img/obj5.png"",0,0],[""img/obj6.png"",0,0],[0,0,0]]","","","","","","",""
"html-keyboard-response","24","43669","0.0-8.0-0.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","5836.5","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","49","test","1","0","true"
"vsl-grid-scene-snap","25","46672","0.0-8.0-1.0-0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","[[""img/obj7.png"",0,0],[""img/obj4.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","26","49675","0.0-8.0-1.0-0.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","[[0,0,0],[0,0,""img/obj8.png""],[0,0,""img/obj1.png""]]","","","","","","",""
"html-keyboard-response","27","51045","0.0-8.0-1.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","370","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","49","test","1","1","true"
"survey-text","28","64718","0.0-9.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","12665.700000017881","","","{""Q0"":""a""}","","","","",""
"survey-text","29","65864","0.0-10.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","1144","","","{""Q0"":""aa""}","","","","",""
"survey-text","30","66865","0.0-11.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","999.9000000059605","","","{""Q0"":""aaa""}","","","","",""
