"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"vsl-grid-attention-check","10","29715","0.0-5.0-1.0-0.3-0.3","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","1036.300000011921","[[""img/square.png"",0,0],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","11","30716","0.0-5.0-1.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null"," ","","","null","","","",""
"vsl-grid-attention-check","12","32068","0.0-5.0-3.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","1349.800000011921","[[0,""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","32","","","",""
"html-keyboard-response","13","33069","0.0-5.0-3.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null"," ","","","null","","","",""
"vsl-grid-attention-check","14","34963","0.0-5.0-5.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","1891.4000000059605","[[""img/square.png"",""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",0,0]]","","","32","","","",""
"html-keyboard-response","15","35964","0.0-5.0-5.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null"," ","","","null","","","",""
"vsl-grid-scene-snap","16","37966","0.0-5.0-6.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","[[""img/obj3.png"",0,0],[""img/obj1.png"",""img/obj6.png"",0],[""img/obj12.png"",""img/obj8.png"",""img/obj2.png""]]","","","","","","",""
"vsl-grid-scene-snap","17","40971","0.0-5.0-6.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","[[""img/obj3.png"",""img/obj4.png"",""img/obj11.png""],[""img/obj1.png"",""img/obj10.png"",0],[0,0,""img/obj9.png""]]","","","","","","",""
"vsl-grid-attention-check","18","44976","0.0-5.0-7.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","19","47978","0.0-5.0-7.0-0.1-0.1","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,0],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","20","50982","0.0-5.0-7.0-0.2-0.2","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","null","","","",""
"vsl-grid-attention-check","21","53985","0.0-5.0-7.0-0.3-0.3","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,""img/square.png""],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","22","56990","0.0-5.0-7.0-0.4-0.4","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,0,0]]","","","null","","","",""
"vsl-grid-attention-check","23","59994","0.0-5.0-7.0-0.5-0.5","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[0,""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","null","","","",""
"vsl-grid-attention-check","24","62998","0.0-5.0-7.0-0.6-0.6","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[0,0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","25","66001","0.0-5.0-7.0-0.7-0.7","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[0,0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","26","69007","0.0-5.0-7.0-0.8-0.8","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",""img/square.png"",""img/square.png""],[0,""img/attention.png"",0],[0,""img/square.png"",""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","27","72011","0.0-5.0-7.0-0.9-0.9","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",""img/square.png"",0],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","null","","","",""
"vsl-grid-attention-check","28","75016","0.0-5.0-7.0-0.10-0.10","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,""img/square.png""],[0,""img/attention.png"",0],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","29","78020","0.0-5.0-7.0-0.11-0.11","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[0,0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","30","81026","0.0-5.0-7.0-0.12-0.12","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[0,0,""img/square.png""],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","null","","","",""
