"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"vsl-grid-scene-snap","13","21290","0.0-5.0-6.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","[[""img/obj7.png"",""img/obj1.png"",0],[""img/obj11.png"",0,""img/obj12.png""],[0,""img/obj2.png"",""img/obj8.png""]]","","","","","","",""
"vsl-grid-scene-snap","14","24308","0.0-5.0-6.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","[[""img/obj7.png"",""img/obj2.png"",""img/obj8.png""],[""img/obj11.png"",""img/obj9.png"",0],[""img/obj4.png"",0,0]]","","","","","","",""
"vsl-grid-attention-check","15","26546","0.0-5.0-7.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","1231.7000000178814","[[0,""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","16","27558","0.0-5.0-7.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null"," ","","","null","","","",""
"vsl-grid-attention-check","17","30562","0.0-5.0-9.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null","[[0,""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","null","","","",""
"vsl-grid-attention-check","18","33567","0.0-5.0-9.0-0.1-0.1","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null","[[0,""img/square.png"",0],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","null","","","",""
"vsl-grid-attention-check","19","36225","0.0-5.0-9.0-0.2-0.2","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","2654.699999988079","[[""img/square.png"",""img/square.png"",0],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","20","37227","0.0-5.0-9.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null"," ","","","null","","","",""
"html-keyboard-response","21","38228","0.0-6.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>120","","","null","","","",""
"html-keyboard-response","22","39229","0.0-6.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>119","","","null","","","",""
"html-keyboard-response","23","41457","0.0-7.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","2227.199999988079","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your test session. You will see 36 trials. In each trial two pairs of shapes will appear with one second of pause between them. Your task is to decide which of the two pairs looks more familiar based on the practice session you have just seen. After the second shape-pair a dialog window will appear asking whether the first or the second pair was more familiar. Using the keyboard you should press 1 or 2. <br> Pressing 1 means that the first shape-pair is more familiar. <br> Pressing 2 means that the second shape-pair is more familiar. <br> No other inputs are accepted. <br> It is important that you pay attention to each trial and that you reply to each trial to the best of your knowledge. Always reply either 1 or 2, even if you are unsure. <br><br>Press space bar to begin.<p>","","","32","","","",""
"vsl-grid-scene-snap","24","43459","0.0-8.0-0.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","[[0,0,0],[0,0,""img/obj3.png""],[0,0,""img/obj6.png""]]","","","","","","",""
"vsl-grid-scene-snap","25","46466","0.0-8.0-0.0-0.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","[[""img/obj7.png"",0,0],[""img/obj11.png"",0,0],[0,0,0]]","","","","","","",""
"html-keyboard-response","26","49858","0.0-8.0-0.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","2389.699999988079","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","49","test","2","1","false"
"vsl-grid-scene-snap","27","52870","0.0-8.0-1.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","[[""img/obj7.png"",0,0],[""img/obj11.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","28","55872","0.0-8.0-1.0-0.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","[[""img/obj5.png"",0,0],[""img/obj10.png"",0,0],[0,0,0]]","","","","","","",""
"html-keyboard-response","29","57281","0.0-8.0-1.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","407.59999999403954","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","50","test","1","0","false"
"survey-text","30","60441","0.0-9.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","2152.9000000059605","","","{""Q0"":""a""}","","","","",""
