"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press"
"vsl-grid-attention-check","15","40415","0.0-5.0-3.0-0.5-0.5","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","1439","[[0,""img/square.png"",0],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","32"
"html-keyboard-response","16","41417","0.0-5.0-3.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null"," ","","","null"
"vsl-grid-attention-check","17","44417","0.0-5.0-5.0-0.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","2996.399999976158","[[""img/square.png"",""img/square.png"",0],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","32"
"html-keyboard-response","18","45419","0.0-5.0-5.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null"," ","","","null"
"vsl-grid-scene-snap","19","47420","0.0-5.0-6.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","","[[0,0,""img/obj10.png""],[0,""img/obj11.png"",""img/obj1.png""],[""img/obj9.png"",""img/obj4.png"",""img/obj2.png""]]","","",""
"vsl-grid-scene-snap","20","50422","0.0-5.0-6.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","","[[""img/obj9.png"",""img/obj4.png"",""img/obj10.png""],[""img/obj11.png"",0,""img/obj1.png""],[0,""img/obj2.png"",0]]","","",""
"vsl-grid-attention-check","21","54425","0.0-5.0-7.0-0.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","[[""img/square.png"",""img/square.png"",0],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","null"
"vsl-grid-attention-check","22","57428","0.0-5.0-7.0-0.1-0.1","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","[[""img/square.png"",""img/square.png"",0],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","null"
"vsl-grid-attention-check","23","59440","0.0-5.0-7.0-0.2-0.2","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","2009.2000000178814","[[""img/square.png"",0,0],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","32"
"html-keyboard-response","24","60441","0.0-5.0-7.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null"," ","","","null"
"vsl-grid-attention-check","25","61167","0.0-5.0-9.0-0.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","722.4000000059605","[[""img/square.png"",0,0],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","32"
"html-keyboard-response","26","62169","0.0-5.0-9.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null"," ","","","null"
"html-keyboard-response","27","63171","0.0-6.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>120","","","null"
"html-keyboard-response","28","64173","0.0-6.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>119","","","null"
"html-keyboard-response","29","129903","0.0-7.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","65728.59999999404","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your test session. You will see 36 trials. In each trial two pairs of shapes will appear with one second of pause between them. Your task is to decide which of the two pairs looks more familiar based on the practice session you have just seen. After the second shape-pair a dialog window will appear asking whether the first or the second pair was more familiar. Using the keyboard you should press 1 or 2. <br> Pressing 1 means that the first shape-pair is more familiar. <br> Pressing 2 means that the second shape-pair is more familiar. <br> No other inputs are accepted. <br> It is important that you pay attention to each trial and that you reply to each trial to the best of your knowledge. Always reply either 1 or 2, even if you are unsure. <br><br>Press space bar to begin.<p>","","","32"
"vsl-grid-scene-snap","30","131904","0.0-8.0-0.0-0.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","","[[""img/obj8.png"",0,0],[""img/obj7.png"",0,0],[0,0,0]]","","",""
