"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"html-keyboard-response","10","16389","0.0-5.0-3.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","null"," ","","","null","","","",""
"vsl-grid-attention-check","11","16783","0.0-5.0-5.0-0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","392.59999999403954","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","12","17785","0.0-5.0-5.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","null"," ","","","null","","","",""
"vsl-grid-scene-snap","13","19797","0.0-5.0-6.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","[[""img/obj3.png"",""img/obj10.png"",0],[""img/obj8.png"",0,""img/obj12.png""],[0,""img/obj4.png"",""img/obj5.png""]]","","","","","","",""
"vsl-grid-scene-snap","14","22806","0.0-5.0-6.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","[[""img/obj8.png"",0,0],[0,""img/obj4.png"",""img/obj12.png""],[""img/obj11.png"",""img/obj2.png"",""img/obj5.png""]]","","","","","","",""
"vsl-grid-attention-check","15","24143","0.0-5.0-7.0-0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","335.69999998807907","[[0,""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","16","25157","0.0-5.0-7.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","null"," ","","","null","","","",""
"vsl-grid-attention-check","17","25470","0.0-5.0-9.0-0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","308","[[0,""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","32","","","",""
"html-keyboard-response","18","26484","0.0-5.0-9.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","null"," ","","","null","","","",""
"html-keyboard-response","19","27499","0.0-6.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>120","","","null","","","",""
"html-keyboard-response","20","28501","0.0-6.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>119","","","null","","","",""
"html-keyboard-response","21","29551","0.0-7.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","1048.800000011921","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your test session. You will see 36 trials. In each trial two pairs of shapes will appear with one second of pause between them. Your task is to decide which of the two pairs looks more familiar based on the practice session you have just seen. After the second shape-pair a dialog window will appear asking whether the first or the second pair was more familiar. Using the keyboard you should press 1 or 2. <br> Pressing 1 means that the first shape-pair is more familiar. <br> Pressing 2 means that the second shape-pair is more familiar. <br> No other inputs are accepted. <br> It is important that you pay attention to each trial and that you reply to each trial to the best of your knowledge. Always reply either 1 or 2, even if you are unsure. <br><br>Press space bar to begin.<p>","","","32","","","",""
"vsl-grid-scene-snap","22","31552","0.0-8.0-0.0-0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","[[""img/obj7.png"",0,0],[""img/obj9.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","23","34554","0.0-8.0-0.0-0.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","[[0,0,0],[0,0,""img/obj3.png""],[0,0,""img/obj12.png""]]","","","","","","",""
"html-keyboard-response","24","36430","0.0-8.0-0.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","874.9000000059605","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","49","test","1","1","true"
"vsl-grid-scene-snap","25","39433","0.0-8.0-1.0-0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","[[""img/obj7.png"",0,0],[""img/obj9.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","26","42435","0.0-8.0-1.0-0.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","[[""img/obj5.png"",0,0],[""img/obj10.png"",0,0],[0,0,0]]","","","","","","",""
"html-keyboard-response","27","51134","0.0-8.0-1.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","7697.200000017881","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","49","test","1","0","true"
"survey-text","28","53699","0.0-9.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","1558.0999999940395","","","{""Q0"":""a""}","","","","",""
"survey-text","29","54745","0.0-10.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","1043","","","{""Q0"":""aa""}","","","","",""
"survey-text","30","55610","0.0-11.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","863.2000000178814","","","{""Q0"":""aaa""}","","","","",""
