"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"html-keyboard-response","10","68078","0.0-5.0-1.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null"," ","","","null","","","",""
"vsl-grid-attention-check","11","68932","0.0-5.0-3.0-0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","853","[[""img/square.png"",0,0],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","12","69934","0.0-5.0-3.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null"," ","","","null","","","",""
"vsl-grid-attention-check","13","71333","0.0-5.0-5.0-0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","1396.9000000059605","[[0,""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",0,""img/square.png""]]","","","32","","","",""
"html-keyboard-response","14","72334","0.0-5.0-5.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null"," ","","","null","","","",""
"vsl-grid-scene-snap","15","74335","0.0-5.0-6.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","[[""img/obj9.png"",0,""img/obj1.png""],[""img/obj6.png"",""img/obj3.png"",0],[0,""img/obj7.png"",""img/obj12.png""]]","","","","","","",""
"vsl-grid-scene-snap","16","77338","0.0-5.0-6.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","[[""img/obj2.png"",0,0],[""img/obj10.png"",""img/obj11.png"",0],[""img/obj5.png"",""img/obj7.png"",""img/obj12.png""]]","","","","","","",""
"vsl-grid-attention-check","17","79589","0.0-5.0-7.0-0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","1247","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,0,""img/square.png""]]","","","32","","","",""
"html-keyboard-response","18","80589","0.0-5.0-7.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null"," ","","","null","","","",""
"vsl-grid-attention-check","19","81445","0.0-5.0-9.0-0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","853.5","[[""img/square.png"",0,""img/square.png""],[0,""img/attention.png"",0],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","32","","","",""
"html-keyboard-response","20","82447","0.0-5.0-9.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null"," ","","","null","","","",""
"html-keyboard-response","21","83449","0.0-6.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>120","","","null","","","",""
"html-keyboard-response","22","84450","0.0-6.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>119","","","null","","","",""
"html-keyboard-response","23","101621","0.0-7.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","17170.5","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your test session. You will see 36 trials. In each trial two pairs of shapes will appear with one second of pause between them. Your task is to decide which of the two pairs looks more familiar based on the practice session you have just seen. After the second shape-pair a dialog window will appear asking whether the first or the second pair was more familiar. Using the keyboard you should press 1 or 2. <br> Pressing 1 means that the first shape-pair is more familiar. <br> Pressing 2 means that the second shape-pair is more familiar. <br> No other inputs are accepted. <br> It is important that you pay attention to each trial and that you reply to each trial to the best of your knowledge. Always reply either 1 or 2, even if you are unsure. <br><br>Press space bar to begin.<p>","","","32","","","",""
"vsl-grid-scene-snap","24","103981","0.0-8.0-0.0-0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","[[""img/obj9.png"",0,0],[""img/obj6.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","25","108980","0.0-8.0-0.0-0.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","[[0,0,0],[0,0,""img/obj8.png""],[0,0,""img/obj10.png""]]","","","","","","",""
"html-keyboard-response","26","138389","0.0-8.0-0.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","27408.899999976158","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","49","test","1","1","true"
"vsl-grid-scene-snap","27","141980","0.0-8.0-1.0-0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","[[""img/obj9.png"",0,0],[""img/obj6.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","28","146980","0.0-8.0-1.0-0.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","[[""img/obj5.png"",0,0],[""img/obj4.png"",0,0],[0,0,0]]","","","","","","",""
"html-keyboard-response","29","156533","0.0-8.0-1.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","7551.600000023842","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","50","test","1","0","false"
"survey-text","30","160865","0.0-9.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","3328","","","{""Q0"":""a""}","","","","",""
