"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"vsl-grid-attention-check","10","18353","0.0-5.0-3.0-0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","611.4000000059605","[[""img/square.png"",0,0],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","32","","","",""
"html-keyboard-response","11","19362","0.0-5.0-3.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","null"," ","","","null","","","",""
"vsl-grid-attention-check","12","20033","0.0-5.0-5.0-0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","668","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[""img/square.png"",0,0]]","","","32","","","",""
"html-keyboard-response","13","21047","0.0-5.0-5.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","null"," ","","","null","","","",""
"vsl-grid-scene-snap","14","23049","0.0-5.0-6.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","[[0,""img/obj8.png"",""img/obj4.png""],[""img/obj11.png"",0,""img/obj2.png""],[""img/obj6.png"",""img/obj5.png"",0]]","","","","","","",""
"vsl-grid-scene-snap","15","26058","0.0-5.0-6.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","[[""img/obj6.png"",""img/obj5.png"",""img/obj4.png""],[""img/obj7.png"",0,""img/obj2.png""],[0,""img/obj9.png"",0]]","","","","","","",""
"vsl-grid-attention-check","16","27874","0.0-5.0-7.0-0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","809.5","[[0,""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","17","28877","0.0-5.0-7.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","null"," ","","","null","","","",""
"vsl-grid-attention-check","18","29586","0.0-5.0-9.0-0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","705.1000000238419","[[""img/square.png"",0,""img/square.png""],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","32","","","",""
"html-keyboard-response","19","30587","0.0-5.0-9.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","null"," ","","","null","","","",""
"html-keyboard-response","20","31588","0.0-6.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>120","","","null","","","",""
"html-keyboard-response","21","32590","0.0-6.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>119","","","null","","","",""
"html-keyboard-response","22","42689","0.0-7.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","10099","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your test session. You will see 36 trials. In each trial two pairs of shapes will appear with one second of pause between them. Your task is to decide which of the two pairs looks more familiar based on the practice session you have just seen. After the second shape-pair a dialog window will appear asking whether the first or the second pair was more familiar. Using the keyboard you should press 1 or 2. <br> Pressing 1 means that the first shape-pair is more familiar. <br> Pressing 2 means that the second shape-pair is more familiar. <br> No other inputs are accepted. <br> It is important that you pay attention to each trial and that you reply to each trial to the best of your knowledge. Always reply either 1 or 2, even if you are unsure. <br><br>Press space bar to begin.<p>","","","32","","","",""
"vsl-grid-scene-snap","23","44690","0.0-8.0-0.0-0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","[[""img/obj4.png"",0,0],[""img/obj2.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","24","47693","0.0-8.0-0.0-0.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","[[""img/obj1.png"",0,0],[""img/obj10.png"",0,0],[0,0,0]]","","","","","","",""
"html-keyboard-response","25","59232","0.0-8.0-0.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","10538.800000011921","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","49","test","1","0","true"
"vsl-grid-scene-snap","26","62233","0.0-8.0-1.0-0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","[[""img/obj4.png"",0,0],[""img/obj2.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","27","65235","0.0-8.0-1.0-0.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","[[0,0,0],[0,0,""img/obj3.png""],[0,0,""img/obj12.png""]]","","","","","","",""
"html-keyboard-response","28","66753","0.0-8.0-1.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","516.5999999940395","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","50","test","1","1","false"
"survey-text","29","69790","0.0-9.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","2033.4000000059605","","","{""Q0"":""a""}","","","","",""
"survey-text","30","71556","0.0-10.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","1763.5999999940395","","","{""Q0"":""aa""}","","","","",""
